DatGeracaoConjuntoDados;SigAgente;NumCNPJ;IdeConjUndConsumidoras;DscConjUndConsumidoras;SigIndicador;AnoIndice;NumPeriodoIndice;VlrIndiceEnviado
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;8;258,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;10;471,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;9;239,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;11;350,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;8;260,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;7;333,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;4;319,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;6;204,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;3;302,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;9;97,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;4;190,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;1;470,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;8;158,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;1;265,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;8;244,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;6;301,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;4;183,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;11;297,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;10;407,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;9;207,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;1;343,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;6;232,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;5;288,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;6;218,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;5;168,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;11;385,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;4;199,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;10;234,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;9;263,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;5;213,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;3;274,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;3;272,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;12;335,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;5;206,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;6;242,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;5;248,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;10;317,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;2;274,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;4;229,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;6;225,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;10;289,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;10;293,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;9;259,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;12;334,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;3;292,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;11;284,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;12;293,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;4;157,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;7;266,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;8;236,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;3;267,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;6;94,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;1;164,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;11;266,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;1;144,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;5;77,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;1;97,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;6;67,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;7;78,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;6;85,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;9;111,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;1;116,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;9;76,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;3;122,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;2;231,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;9;63,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;11;147,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;10;113,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;4;86,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;11;157,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;2;101,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;5;67,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;8;98,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;12;135,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;7;40,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;10;130,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;1;81,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;7;50,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;11;81,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;12;126,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;5;64,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;3;178,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;3;107,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;5;92,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;12;130,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;4;63,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;9;71,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;11;104,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;4;68,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;11;132,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;8;37,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;2;228,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;3;172,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;7;87,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;2;134,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;5;68,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;6;82,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;3;95,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;2;129,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;12;209,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;10;115,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;5;47,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;7;84,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;4;67,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;7;55,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;7;51,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;2;110,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;5;59,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;7;54,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;12;107,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;6;84,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;7;82,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;8;102,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;1;121,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;8;79,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;6;72,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;1;134,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;2;161,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;7;89,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;5;77,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;2;149,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;1;301,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;2;113,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;3;121,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;6;63,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;10;103,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;9;48,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;3;76,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;4;98,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;4;75,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;12;163,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;2;115,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;7;51,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;8;91,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;11;125,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;2;127,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;3;111,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;8;43,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;9;81,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;10;99,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;12;81,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;12;124,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;7;78,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;8;78,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;1;201,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;9;120,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;11;109,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;12;125,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;9;69,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;10;115,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;4;75,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;12;251,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;8;64,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;1;109,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;6;46,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;2;105,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;11;100,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;10;124,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;8;35,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;10;160,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;9;102,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2022;11;91,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;8;92,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;4;83,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;6;47,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;3;114,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;9;41,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;4;83,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;1;193,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;8;66,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;1;171,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;8;55,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;6;70,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;4;70,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;11;86,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;10;119,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;9;95,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;1;211,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2019;5;81,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;6;69,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;5;54,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;11;114,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;4;111,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;10;141,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;9;84,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;5;97,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;3;114,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;3;106,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;12;122,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2015;5;104,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;6;53,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2023;5;65,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2014;10;115,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2020;2;161,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;4;76,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;6;50,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2012;10;73,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2011;10;55,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;9;92,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;12;101,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2018;3;111,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;11;132,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2017;12;151,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2016;4;81,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;7;61,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2013;8;38,00
05-01-2025;CEMIG-D;06981180000116;15136;Bom Sucesso;NumOcorr;2021;3;90,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2016;6;107,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2016;1;137,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2024;10;175,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2024;3;199,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2015;11;229,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2024;5;118,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2014;1;158,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2020;5;140,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2011;1;81,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2014;6;97,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2015;7;113,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2015;6;98,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;9;142,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2018;1;223,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2023;9;151,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2016;3;185,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2015;2;297,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2013;9;153,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2013;11;143,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2020;4;168,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2020;10;219,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2019;11;251,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2022;2;173,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2017;5;118,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2022;8;136,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2022;12;194,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2011;7;57,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2018;10;191,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;1;110,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2014;7;101,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2011;11;140,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2020;12;371,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2018;5;125,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2019;3;314,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2011;3;129,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;5;123,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2019;12;234,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2011;4;149,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2022;9;139,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2021;11;184,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;4;91,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2024;9;181,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2014;11;163,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;8;88,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2024;4;139,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2013;2;186,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2015;3;205,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2020;7;193,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2016;2;206,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2011;5;65,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2023;6;142,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2022;3;175,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2019;2;172,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2015;12;273,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2017;10;192,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2014;5;94,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;7;107,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2021;4;117,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2024;8;138,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2017;7;82,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2019;7;137,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2024;6;129,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;2;132,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2021;5;128,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2018;7;101,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;12;128,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2012;6;71,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2013;7;79,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2018;8;154,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2022;1;195,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2023;8;184,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2011;6;86,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2013;1;206,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2023;2;299,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2023;7;137,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2022;5;134,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2011;2;125,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2015;1;284,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2017;2;209,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2013;3;156,00
05-01-2025;CEMIG-D;06981180000116;15141;Barroso 3;NumOcorr;2024;11;202,00
